HOUR_UTC;HOUR_CEST;HOUR_CET;HOUR_BRUSSELS;TSA_SHELTER;TSA_MAX_SHELTER;TSA_MIN_SHELTER;TSA_2M;TSA_MAX_2M;TSA_MIN_2M;PLU;ENS;VVT;DVT;HRA;PRESSURE
2016031204;2016031206;2016031205;2016031205;0.37;0.79;0.04;0.75;1.16;0.42;0;0;1.29;36.13;92.18;992.59
2016031205;2016031207;2016031206;2016031206;-0.54;-0.1;-0.99;-0.23;0.36;-0.87;0;0;1.39;27.41;96.82;992.78
2016031206;2016031208;2016031207;2016031207;-0.93;-0.78;-1.18;-0.77;-0.59;-1.11;0;0;1.56;35.58;98.21;992.96
2016031207;2016031209;2016031208;2016031208;-1.47;-1.38;-1.67;-1.26;-1.13;-1.43;0;43.34;0.83;25.78;97.89;993.2
2016031208;2016031210;2016031209;2016031209;-0.3;0.42;-1.1;-0.13;0.76;-0.88;0;173.71;1.09;34.24;97.78;993.58
2016031209;2016031211;2016031210;2016031210;2.39;3.23;1.26;2.79;3.51;1.75;0;335.72;1.86;64.23;82.57;993.74
2016031210;2016031212;2016031211;2016031211;3.95;4.69;3.42;4.37;5.23;3.7;0;470.45;1.61;20.55;74.3;993.58
2016031211;2016031213;2016031212;2016031212;5.54;6.06;4.88;6.03;6.51;5.47;0;570.01;2.29;35.43;66.68;993.63
2016031212;2016031214;2016031213;2016031213;6.73;7.12;6.23;7.22;7.64;6.75;0;617.27;3.18;40.15;62.88;993.32
2016031213;2016031215;2016031214;2016031214;7.66;8.05;7.22;8.16;8.43;7.81;0;606.21;2.92;48.67;59.61;992.88
2016031214;2016031216;2016031215;2016031215;8.37;8.55;8.14;8.77;8.86;8.6;0;538.48;2.93;13.18;58.4;992.48
2016031215;2016031217;2016031216;2016031216;8.36;8.54;8.22;8.63;8.85;8.47;0;397.86;3.3;355.23;63.75;992.43
2016031216;2016031218;2016031217;2016031217;7.79;8;7.53;8.01;8.22;7.78;0;254.27;3.67;7.98;64.47;992.54
2016031217;2016031219;2016031218;2016031218;6.8;7.36;6.21;6.98;7.58;6.35;0;118.48;3.86;15.34;65.1;992.66
2016031218;2016031220;2016031219;2016031219;5.2;5.93;4.51;5.28;6.06;4.57;0;12.7;4.23;18.98;68.13;993.17
2016031219;2016031221;2016031220;2016031220;3.69;4.33;3.05;3.76;4.41;3.13;0;0;4.2;27.36;72.81;993.62
2016031220;2016031222;2016031221;2016031221;2.16;2.73;1.71;2.24;2.81;1.79;0;0;3.22;37.52;78.91;994.12
2016031221;2016031223;2016031222;2016031222;1.27;1.73;0.67;1.4;1.83;0.84;0;0;2.87;70.89;81.65;994.49
2016031222;2016031300;2016031223;2016031223;0.51;0.68;0.41;0.73;0.91;0.65;0;0;1.85;46.77;83.55;994.62
2016031223;2016031301;2016031300;2016031300;0.24;0.75;-0.27;0.39;0.9;-0.13;0;0;2.02;34.19;83.58;994.48
2016031300;2016031302;2016031301;2016031301;-0.26;-0.14;-0.43;-0.11;0.07;-0.31;0;0;2.5;38.86;87.09;994.42
2016031301;2016031303;2016031302;2016031302;0.06;0.12;-0.03;0.15;0.19;0.07;0;0;2.62;41.17;85.42;994.51
2016031302;2016031304;2016031303;2016031303;0.25;0.37;0.11;0.37;0.52;0.23;0;0;2.46;44.28;83.06;994.4
2016031303;2016031305;2016031304;2016031304;0.46;0.58;0.22;0.54;0.67;0.3;0;0;3.03;41.39;81.41;994.35
2016031304;2016031306;2016031305;2016031305;-0.51;0.12;-0.75;-0.49;0.2;-0.78;0;0;2.88;35.89;87.45;994.43
2016031305;2016031307;2016031306;2016031306;-0.38;-0.15;-0.69;-0.33;-0.08;-0.66;0;0;2.89;28.72;86.34;994.56
2016031306;2016031308;2016031307;2016031307;-0.63;-0.53;-0.69;-0.53;-0.42;-0.61;0;0;3.2;38.37;85.89;994.66
2016031307;2016031309;2016031308;2016031308;-0.79;-0.58;-1.02;-0.66;-0.45;-0.87;0;34.18;3.7;27.98;86.77;995.26
2016031308;2016031310;2016031309;2016031309;-0.51;0.05;-0.94;-0.16;0.48;-0.65;0;178.76;3.97;34.52;87.71;995.93
2016031309;2016031311;2016031310;2016031310;0.99;1.59;0.3;1.46;2.06;0.75;0;349.26;4.39;37.33;82.83;996.49
2016031310;2016031312;2016031311;2016031311;2.91;4.06;2.16;3.34;4.5;2.61;0;490.78;3.98;52.95;77.32;996.4
2016031311;2016031313;2016031312;2016031312;5.15;6.07;4.32;5.66;6.62;4.81;0;583.79;3.76;33.69;68.82;996.11
2016031312;2016031314;2016031313;2016031313;7.23;8.12;6.44;7.71;8.56;6.92;0;630.71;4.12;33.26;60.14;995.64
2016031313;2016031315;2016031314;2016031314;8.95;9.51;8.26;9.39;9.97;8.7;0;618.7;4.51;37.4;54.49;995.16
2016031314;2016031316;2016031315;2016031315;9.87;9.96;9.72;10.28;10.37;10.15;0;547.94;4.51;39.05;54.1;994.79
2016031315;2016031317;2016031316;2016031316;9.72;10.33;9.34;10.02;10.75;9.63;0;388.64;4.48;28.58;55.85;994.63
2016031316;2016031318;2016031317;2016031317;9.12;9.43;8.75;9.48;9.8;9.07;0;290.91;4.76;21.47;58.08;994.51
2016031317;2016031319;2016031318;2016031318;8.21;8.68;7.5;8.48;8.97;7.7;0;127.27;4.73;57.43;59.33;994.78
2016031318;2016031320;2016031319;2016031319;6.63;7.2;6.27;6.76;7.35;6.41;0;15.76;4.06;52.95;64.02;995.18
2016031319;2016031321;2016031320;2016031320;5.59;6.18;4.87;5.76;6.31;5.04;0;0;2.86;34.2;68.18;995.44
2016031320;2016031322;2016031321;2016031321;4.37;4.72;3.9;4.55;4.88;4.11;0;0;2.81;32.5;77.71;995.55
2016031321;2016031323;2016031322;2016031322;3.36;3.69;2.94;3.51;3.89;3.07;0;0;2.81;28.65;84.2;995.69
2016031322;2016031400;2016031323;2016031323;2.53;2.83;2.37;2.68;2.95;2.52;0;0;2.72;30.73;88.6;995.63
2016031323;2016031401;2016031400;2016031400;1.88;2.17;1.44;1.97;2.28;1.49;0;0;3.42;30.42;91.12;995.43
2016031400;2016031402;2016031401;2016031401;0.99;1.24;0.76;1.06;1.32;0.83;0;0;4.03;32.09;94.75;995.42
2016031401;2016031403;2016031402;2016031402;0.61;0.77;0.41;0.67;0.83;0.46;0;0;4.34;33.93;96.13;995.32
2016031402;2016031404;2016031403;2016031403;0.17;0.31;-0.05;0.24;0.37;0;0;0;3.82;40.36;96.74;995.04
2016031403;2016031405;2016031404;2016031404;-0.05;0.23;-0.41;0.07;0.37;-0.32;0;0;3.03;56.49;95.15;994.74
2016031404;2016031406;2016031405;2016031405;-0.3;0.07;-0.84;-0.19;0.17;-0.77;0;0;2.94;39.9;92.31;994.69
2016031405;2016031407;2016031406;2016031406;-1.21;-0.91;-1.38;-1.13;-0.85;-1.32;0;0;2.76;48.54;97.55;994.82
2016031406;2016031408;2016031407;2016031407;-1.91;-1.69;-2.02;-1.88;-1.6;-1.99;0;0;2.46;23.82;99.48;995
2016031407;2016031409;2016031408;2016031408;-1.41;-0.69;-1.99;-1.34;-0.56;-1.98;0;29.36;3.11;66.27;98.02;995.41
2016031408;2016031410;2016031409;2016031409;-0.1;0.25;-0.54;0.05;0.38;-0.36;0.03;125.53;4.83;99.57;89;995.48
2016031409;2016031411;2016031410;2016031410;1.2;1.78;0.42;1.43;2.07;0.59;0;341.72;5.44;82.16;81.81;995.61
2016031410;2016031412;2016031411;2016031411;2.25;3.13;1.43;2.44;3.27;1.58;0;472.48;5.22;100.37;75.91;995.56
2016031411;2016031413;2016031412;2016031412;3.72;4.55;3.09;3.95;4.81;3.23;0;608.15;5.12;89.46;67.05;995.08
2016031412;2016031414;2016031413;2016031413;5.31;5.86;4.57;5.63;6.2;4.83;0;660.98;4.07;76.49;59.92;994.63
2016031413;2016031415;2016031414;2016031414;6.48;6.98;6.04;6.92;7.44;6.52;0;648.68;3.91;58.6;54.26;994.02
2016031414;2016031416;2016031415;2016031415;7.5;7.77;7.19;7.91;8.24;7.59;0;586.86;4.02;49.33;50.35;993.27
2016031415;2016031417;2016031416;2016031416;7.93;8.12;7.77;8.33;8.48;8.16;0;440.27;4.18;35.18;48.23;992.67
2016031416;2016031418;2016031417;2016031417;8.16;8.28;7.95;8.55;8.71;8.29;0;270.13;4.3;43.65;45.31;992.39
2016031417;2016031419;2016031418;2016031418;7.78;8.16;7.38;8.12;8.56;7.64;0;134.65;3.89;38.73;46.98;992.26
2016031418;2016031420;2016031419;2016031419;6.4;7.12;5.7;6.57;7.34;5.84;0;17.97;3.63;39.76;51.26;992.43
2016031419;2016031421;2016031420;2016031420;4.84;5.49;4.22;5;5.6;4.44;0;0;3.21;18.87;54.89;992.68
2016031420;2016031422;2016031421;2016031421;3.71;4.12;3.29;3.86;4.29;3.44;0;0;2.89;37.05;61.86;992.65
2016031421;2016031423;2016031422;2016031422;2.81;3.06;2.52;3.11;3.23;2.9;0;0;1.83;50.42;66.35;992.69
2016031422;2016031500;2016031423;2016031423;2.18;2.66;1.91;2.56;3.11;2.18;0;0;1.77;40.79;69.09;992.52
2016031423;2016031501;2016031500;2016031500;1.88;2.08;1.54;2.15;2.32;1.81;0;0;2.42;38.52;73.05;992.52
2016031500;2016031502;2016031501;2016031501;1.44;1.95;0.76;1.61;2.1;0.88;0;0;2.3;35.47;74.39;992.43
2016031501;2016031503;2016031502;2016031502;1.17;1.52;0.8;1.42;1.8;1.04;0;0;2.4;38.45;74.55;992.31
2016031502;2016031504;2016031503;2016031503;0.82;1.27;-0.07;0.96;1.45;-0.05;0;0;2.25;38.8;73.93;992.2
2016031503;2016031505;2016031504;2016031504;-0.34;0;-0.63;-0.04;0.4;-0.4;0;0;1.58;38.51;79.68;991.77
2016031504;2016031506;2016031505;2016031505;-0.66;-0.28;-0.87;-0.41;-0.07;-0.63;0;0;1.89;57.21;80.36;991.64
2016031505;2016031507;2016031506;2016031506;-1.28;-1.03;-1.68;-1.12;-0.84;-1.65;0;0;1.32;26.87;83.12;991.7
2016031506;2016031508;2016031507;2016031507;-1.81;-1.69;-2.06;-1.42;-1.26;-1.62;0;0;0.89;57.19;85.57;991.63
2016031507;2016031509;2016031508;2016031508;-2.31;-2.11;-2.56;-2.12;-1.68;-2.52;0;31.77;0.9;108.7;91.84;991.75
2016031508;2016031510;2016031509;2016031509;-1.11;-0.23;-1.96;-1.1;-0.22;-1.91;0;162.24;0.92;15.02;86.31;991.83
2016031509;2016031511;2016031510;2016031510;1.29;2.15;0.17;1.37;2.38;0.13;0;324.44;0.9;358.91;76.29;991.5
2016031510;2016031512;2016031511;2016031511;3.53;4.6;2.46;3.97;5.08;2.79;0;442.12;1.68;22.19;63.47;991.1
2016031511;2016031513;2016031512;2016031512;5.95;7.03;5.07;6.45;7.46;5.6;0;544.68;3.43;29.82;51.22;990.78
2016031512;2016031514;2016031513;2016031513;7.66;8.07;7.33;7.87;8.24;7.63;0;385.28;4.04;23.78;52.26;990.32
2016031513;2016031515;2016031514;2016031514;7.36;7.63;7.07;7.47;7.74;7.14;0;223.57;3.57;14.11;59.54;989.8
2016031514;2016031516;2016031515;2016031515;7.7;7.94;7.48;7.83;8.12;7.63;0;270.21;3.9;10.49;60.71;989.31
2016031515;2016031517;2016031516;2016031516;7.76;7.83;7.69;7.86;7.93;7.77;0;224.01;3.88;10.98;64.25;988.81
2016031516;2016031518;2016031517;2016031517;6.85;7.41;6.28;6.88;7.45;6.3;0;118.47;4.09;23.57;70.65;988.53
2016031517;2016031519;2016031518;2016031518;5.19;6;4.51;5.16;5.97;4.48;0;54.12;4.66;28.58;81.53;988.31
2016031518;2016031520;2016031519;2016031519;4.26;4.35;4.23;4.25;4.33;4.23;0;8.71;5.23;27.44;88.3;988.73
2016031519;2016031521;2016031520;2016031520;4.24;4.27;4.23;4.25;4.29;4.24;0;0;3.94;24.91;88.74;989.24
2016031520;2016031522;2016031521;2016031521;4.22;4.23;4.21;4.23;4.24;4.22;0;0;3.2;28.26;89.34;989.55
2016031521;2016031523;2016031522;2016031522;4.03;4.23;3.84;4.04;4.24;3.86;0;0;3.34;29.4;88.76;989.62
2016031522;2016031600;2016031523;2016031523;3.78;3.8;3.74;3.82;3.85;3.79;0;0;3.39;20.72;88.87;989.66
2016031523;2016031601;2016031600;2016031600;3.56;3.78;3.28;3.6;3.82;3.32;0;0;3.09;30.59;90.25;989.65
2016031600;2016031602;2016031601;2016031601;2.66;3.1;2.35;2.73;3.15;2.41;0;0;3.03;25.28;94.26;989.39
2016031601;2016031603;2016031602;2016031602;2.22;2.5;1.82;2.26;2.54;1.87;0;0;3.36;27.31;97.92;989.32
2016031602;2016031604;2016031603;2016031603;1.32;1.64;1.02;1.36;1.65;1.04;0;0;3.16;28.44;99.93;989.4
2016031603;2016031605;2016031604;2016031604;0.8;1;0.56;0.84;1.04;0.6;0;0;3.42;27.69;99.85;989.2
2016031604;2016031606;2016031605;2016031605;0.25;0.4;0.2;0.3;0.43;0.24;0;0;3.63;35.74;100;989.07
2016031605;2016031607;2016031606;2016031606;0.36;0.43;0.22;0.41;0.49;0.32;0;0;3.59;42.82;100;989.2
2016031606;2016031608;2016031607;2016031607;0.05;0.59;-0.33;0.11;0.68;-0.28;0;0;2.33;22.24;99.74;989.37
2016031607;2016031609;2016031608;2016031608;-0.28;-0.15;-0.5;-0.13;0.06;-0.43;0;45.24;3.59;31.71;98.46;989.54
2016031608;2016031610;2016031609;2016031609;0.73;1.4;-0.02;1.15;1.71;0.4;0;168.34;4.18;37.07;88.56;989.78
2016031609;2016031611;2016031610;2016031610;2.26;2.72;1.67;2.59;3.15;1.95;0;229.67;4.25;44.55;75.7;989.88
2016031610;2016031612;2016031611;2016031611;3.81;4.29;3.17;3.97;4.45;3.35;0;211.26;5.48;70.72;62.63;989.91
2016031611;2016031613;2016031612;2016031612;5.53;6.13;5.07;5.71;6.36;5.16;0;510.27;7.67;70.57;53.02;989.85
2016031612;2016031614;2016031613;2016031613;5.29;5.4;5.21;5.41;5.53;5.34;0;328.5;7.26;85.64;54.48;989.85
2016031613;2016031615;2016031614;2016031614;6.06;6.76;5.33;6.29;7.06;5.45;0;480.81;6.9;76.46;51.31;989.61
2016031614;2016031616;2016031615;2016031615;6.08;6.3;5.94;6.21;6.4;6.05;0;277.88;6.55;67.08;50.79;989.37
2016031615;2016031617;2016031616;2016031616;6.14;6.39;5.93;6.28;6.57;6.02;0;239.67;5.93;45.67;49.78;989.15
2016031616;2016031618;2016031617;2016031617;6.01;6.35;5.82;6.14;6.59;5.91;0;168.17;5.97;55.18;50.13;989.16
2016031617;2016031619;2016031618;2016031618;5.66;5.92;5.44;5.74;5.98;5.51;0;57.89;4.47;47.48;52.4;989.48
2016031618;2016031620;2016031619;2016031619;4.86;5.43;4.2;4.95;5.52;4.31;0;9.06;4.27;38.39;56.18;989.96
2016031619;2016031621;2016031620;2016031620;3.37;3.98;2.81;3.52;4.09;2.97;0;0;2.92;23.98;62.63;990.36
2016031620;2016031622;2016031621;2016031621;2.52;2.66;2.33;2.65;2.81;2.42;0;0;3.17;34.56;67.25;990.65
2016031621;2016031623;2016031622;2016031622;1.86;2.01;1.69;1.98;2.11;1.83;0;0;3.15;34.64;70.86;990.81
2016031622;2016031700;2016031623;2016031623;1.82;2.14;1.18;1.95;2.27;1.25;0;0;3.91;32.26;70.29;991.04
2016031623;2016031701;2016031700;2016031700;1.49;1.76;1.08;1.76;2.07;1.44;0;0;2.42;47.63;72;991.34
2016031700;2016031702;2016031701;2016031701;2.17;2.44;1.73;2.36;2.61;1.95;0;0;3.23;57.59;69.33;991.18
2016031701;2016031703;2016031702;2016031702;1.58;2.28;1.22;1.72;2.41;1.37;0;0;3.04;59.26;71.72;991.26
2016031702;2016031704;2016031703;2016031703;1.59;1.76;1.39;1.71;1.87;1.54;0;0;4.13;63.91;70.76;991.26
2016031703;2016031705;2016031704;2016031704;1.29;1.98;0.97;1.43;2.09;1.07;0;0;2.71;38.31;69.99;991.12
2016031704;2016031706;2016031705;2016031705;0.48;0.88;-0.16;0.59;1.06;-0.05;0;0;2.69;30.87;74.23;991.25
2016031705;2016031707;2016031706;2016031706;-0.25;0.26;-0.83;-0.16;0.38;-0.77;0;0;3.09;25.53;78.79;991.34
2016031706;2016031708;2016031707;2016031707;-1.17;-0.92;-1.41;-1.09;-0.86;-1.31;0;0.51;2.59;18.8;85.29;991.51
2016031707;2016031709;2016031708;2016031708;-1.11;-0.66;-1.46;-0.8;-0.23;-1.29;0;66.37;2.73;27.63;86;991.95
2016031708;2016031710;2016031709;2016031709;0.08;0.81;-0.61;0.59;1.34;-0.17;0;224.95;3.17;31.81;79.85;992.16
2016031709;2016031711;2016031710;2016031710;1.95;3.01;1.03;2.52;3.58;1.59;0;389.64;3.15;26.57;73.41;992.2
2016031710;2016031712;2016031711;2016031711;4.42;5.35;3.46;5;5.92;4.03;0;524.56;3.09;9.14;66.2;992.18
2016031711;2016031713;2016031712;2016031712;6.64;7.44;5.8;7.19;7.91;6.35;0;617.2;2.85;10.8;59.21;991.86
2016031712;2016031714;2016031713;2016031713;8.52;9.18;7.85;9.05;9.78;8.46;0;659.08;2.66;20.92;51.99;991.38
2016031713;2016031715;2016031714;2016031714;9.87;10.26;9.29;10.31;10.7;9.81;0;643.69;2.49;346.62;47.67;990.86
2016031714;2016031716;2016031715;2016031715;10.26;10.37;10.2;10.61;10.82;10.48;0;571.84;3.2;349.71;48.93;990.37
2016031715;2016031717;2016031716;2016031716;10.16;10.34;9.97;10.48;10.71;10.23;0;453.86;3.14;357.22;50.72;990.03
2016031716;2016031718;2016031717;2016031717;9.7;9.89;9.46;9.97;10.19;9.74;0;304.87;3.27;1.9;51.99;989.57
2016031717;2016031719;2016031718;2016031718;8.9;9.32;8.4;9.15;9.57;8.62;0;142.37;3.33;1.72;53.68;989.38
2016031718;2016031720;2016031719;2016031719;7.38;8.14;6.73;7.54;8.34;6.85;0;22.75;2.3;15.16;58.74;989.43
2016031719;2016031721;2016031720;2016031720;5.95;6.44;5.44;6.14;6.59;5.65;0;0;2.18;13.27;63.6;989.67
2016031720;2016031722;2016031721;2016031721;5.02;5.39;4.65;5.27;5.6;4.91;0;0;2.37;23.14;65.56;989.74
2016031721;2016031723;2016031722;2016031722;4.41;4.66;4.16;4.7;4.91;4.45;0;0;1.97;34.64;65.8;989.81
2016031722;2016031800;2016031723;2016031723;3.79;4.09;3.42;4.09;4.34;3.73;0;0;1.92;34.09;67.75;989.71
2016031723;2016031801;2016031800;2016031800;3.3;3.53;3.13;3.68;3.87;3.61;0;0;1.73;44.65;70.12;989.66
2016031800;2016031802;2016031801;2016031801;2.56;3.29;1.8;3;3.7;2.29;0;0;1.24;91.62;73.42;989.27
2016031801;2016031803;2016031802;2016031802;1.32;1.69;1.03;1.77;2.21;1.43;0;0;1.05;61.94;80.28;989.11
2016031802;2016031804;2016031803;2016031803;0.66;1.13;0.21;0.97;1.35;0.47;0;0;1.41;346.19;84.12;988.72
2016031803;2016031805;2016031804;2016031804;-0.47;0.03;-0.86;-0.13;0.3;-0.54;0;0;0.95;46.45;89.02;988.28
2016031804;2016031806;2016031805;2016031805;-1.02;-0.78;-1.35;-0.71;-0.4;-0.98;0;0;1.4;36.3;90.86;987.99
2016031805;2016031807;2016031806;2016031806;-1.58;-0.91;-2.09;-1.17;0;-1.84;0;0;1.11;154.8;93.82;987.75
2016031806;2016031808;2016031807;2016031807;-1.94;-1.65;-2.18;-1.61;-1.35;-1.9;0;0.2;0.9;200.21;96.73;987.78
2016031807;2016031809;2016031808;2016031808;-2;-1.71;-2.16;-1.87;-1.71;-2;0;56.81;0.94;188.15;97.36;987.99
2016031808;2016031810;2016031809;2016031809;-0.51;0.48;-1.37;-0.74;0.18;-1.45;0;197.36;0.83;190.23;95.45;988.1
2016031809;2016031811;2016031810;2016031810;1.71;2.62;0.69;1.42;2.44;0.41;0;354.86;0.87;296.24;89.16;988.15
2016031810;2016031812;2016031811;2016031811;3.87;4.94;2.96;4.12;5.06;2.93;0;493.41;1.22;335.46;78.01;988.1
2016031811;2016031813;2016031812;2016031812;6.44;7.38;5.43;6.69;7.87;5.87;0;588.35;1.43;28.28;70.52;987.93
2016031812;2016031814;2016031813;2016031813;7.63;7.76;7.45;8.11;8.29;7.96;0;642.77;2.66;21.96;65.83;987.65
2016031813;2016031815;2016031814;2016031814;7.39;7.58;7.2;7.76;7.93;7.56;0;637.94;3.06;14.08;67.67;987.33
2016031814;2016031816;2016031815;2016031815;6.59;6.92;6.24;6.86;7.24;6.51;0;576;3.26;8.28;72.56;986.96
2016031815;2016031817;2016031816;2016031816;4.95;6;3.85;5.11;6.21;3.95;0;472.97;3.4;9.85;81.69;986.76
2016031816;2016031818;2016031817;2016031817;2.63;3.5;1.99;2.51;3.5;1.82;0;144.84;3.1;353.4;92.44;986.74
2016031817;2016031819;2016031818;2016031818;1.97;2.19;1.78;1.89;2.14;1.68;0;36.39;2.5;13.61;94.19;987.1
2016031818;2016031820;2016031819;2016031819;2.28;2.35;2.21;2.24;2.3;2.17;0;4.4;2.14;19.73;97.3;987.02
2016031819;2016031821;2016031820;2016031820;2.42;2.49;2.34;2.37;2.45;2.31;0;0;2.23;21.96;99.87;987.02
2016031820;2016031822;2016031821;2016031821;2.4;2.47;2.35;2.34;2.41;2.3;0;0;2.43;22.12;100;987.02
2016031821;2016031823;2016031822;2016031822;2.2;2.32;2.12;2.14;2.27;2.08;0;0;2.6;23.96;100;987.15
2016031822;2016031900;2016031823;2016031823;2.19;2.23;2.16;2.15;2.21;2.12;0;0;2.04;26.87;100;987.37
2016031823;2016031901;2016031900;2016031900;2.37;2.45;2.29;2.34;2.42;2.27;0;0;1.98;17.92;100;987.25
2016031900;2016031902;2016031901;2016031901;2.64;2.74;2.51;2.63;2.73;2.49;0;0;2.32;17.11;100;987.08
2016031901;2016031903;2016031902;2016031902;2.84;2.87;2.79;2.83;2.86;2.77;0;0;2.57;11.54;100;987.02
2016031902;2016031904;2016031903;2016031903;2.89;2.92;2.86;2.86;2.91;2.84;0;0;2.67;13.04;100;986.73
2016031903;2016031905;2016031904;2016031904;2.88;2.94;2.86;2.86;2.91;2.83;0.03;0;2.38;22.06;99.71;986.33
2016031904;2016031906;2016031905;2016031905;2.83;2.86;2.77;2.82;2.85;2.74;0;0;2.32;6.99;100;986.06
2016031905;2016031907;2016031906;2016031906;2.61;2.69;2.51;2.58;2.66;2.49;0;0;2.4;7.06;100;986.06
2016031906;2016031908;2016031907;2016031907;2.54;2.56;2.51;2.53;2.56;2.49;0;0;2.44;29.03;98.67;986.09
2016031907;2016031909;2016031908;2016031908;2.61;2.73;2.51;2.64;2.79;2.52;0;10.52;2.83;16.68;94.38;986.56
2016031908;2016031910;2016031909;2016031909;2.84;2.98;2.75;2.89;3.04;2.79;0;38.38;2.47;42.43;90.28;986.81
2016031909;2016031911;2016031910;2016031910;3.08;3.25;2.98;3.13;3.31;3.02;0;66.43;2.53;24.79;92.76;987.07
2016031910;2016031912;2016031911;2016031911;3.42;3.52;3.34;3.46;3.56;3.39;0;61.59;2.97;23.13;91.33;987.37
2016031911;2016031913;2016031912;2016031912;3.61;3.7;3.5;3.65;3.76;3.54;0;93.42;3.1;21.81;89.03;987.46
2016031912;2016031914;2016031913;2016031913;3.85;3.92;3.76;3.9;4.01;3.81;0;99.47;2.91;36.59;87.42;987.45
2016031913;2016031915;2016031914;2016031914;4.2;4.29;3.98;4.27;4.36;4.05;0;107.1;2.54;10.48;84.84;987.25
2016031914;2016031916;2016031915;2016031915;4.49;4.6;4.36;4.57;4.68;4.41;0;114.42;2.56;28.63;83.14;987.01
2016031915;2016031917;2016031916;2016031916;4.72;4.76;4.68;4.77;4.84;4.72;0;90.85;2.45;16.07;81.36;986.89
2016031916;2016031918;2016031917;2016031917;4.7;4.77;4.59;4.73;4.81;4.62;0;59.24;2.61;12.9;81.63;986.82
2016031917;2016031919;2016031918;2016031918;4.42;4.64;4.22;4.45;4.68;4.26;0;21.55;2.55;12.73;81.63;986.76
2016031918;2016031920;2016031919;2016031919;4.07;4.14;4.01;4.1;4.18;4.02;0;2.21;2.9;17.1;81.17;987
2016031919;2016031921;2016031920;2016031920;3.89;3.95;3.82;3.91;3.97;3.84;0;0;2.57;41.75;80.9;987.1
2016031920;2016031922;2016031921;2016031921;3.76;3.82;3.67;3.8;3.88;3.69;0;0;1.9;19.52;81.38;987.35
2016031921;2016031923;2016031922;2016031922;3.56;3.63;3.51;3.6;3.67;3.52;0;0;1.76;15.95;83.58;987.4
2016031922;2016032000;2016031923;2016031923;3.47;3.52;3.4;3.52;3.58;3.47;0;0;2.5;31.06;77.76;987.18
2016031923;2016032001;2016032000;2016032000;3.32;3.41;3.24;3.38;3.49;3.28;0;0;2.38;32.2;77.74;987.12
2016032000;2016032002;2016032001;2016032001;3.19;3.25;3.1;3.24;3.3;3.16;0;0;2.34;23.67;78.78;987.06
2016032001;2016032003;2016032002;2016032002;3.16;3.22;3.13;3.22;3.26;3.2;0;0;2.1;30.66;78.98;986.97
2016032002;2016032004;2016032003;2016032003;3.1;3.18;3.06;3.16;3.22;3.09;0;0;1.77;7.87;80.72;986.58
2016032003;2016032005;2016032004;2016032004;2.96;3.05;2.88;2.99;3.07;2.92;0;0;2.04;15.52;82.3;986.24
2016032004;2016032006;2016032005;2016032005;2.83;2.87;2.8;2.88;2.91;2.85;0;0;2.2;17.81;82.82;985.86
2016032005;2016032007;2016032006;2016032006;2.7;2.78;2.64;2.74;2.81;2.67;0;0;1.93;24.06;83.45;985.86
2016032006;2016032008;2016032007;2016032007;2.61;2.63;2.59;2.64;2.68;2.6;0;0;2.08;17.03;85.84;985.9
2016032007;2016032009;2016032008;2016032008;2.54;2.57;2.51;2.55;2.6;2.5;0;6.94;2.64;9.79;87.07;986.18
2016032008;2016032010;2016032009;2016032009;2.59;2.61;2.55;2.6;2.61;2.57;0;28.7;2.89;11.51;87.22;986.45
2016032009;2016032011;2016032010;2016032010;2.7;2.77;2.62;2.7;2.8;2.62;0;48.84;2.71;4;88.41;986.49
2016032010;2016032012;2016032011;2016032011;2.92;3.07;2.79;2.93;3.1;2.8;0;74.77;3.22;25.65;88.48;986.42
2016032011;2016032013;2016032012;2016032012;3.27;3.52;3.1;3.29;3.55;3.11;0;95.31;2.89;17.53;88.47;986.35
2016032012;2016032014;2016032013;2016032013;3.77;4.11;3.5;3.81;4.18;3.53;0;127.78;2.71;26.46;85.19;986.08
2016032013;2016032015;2016032014;2016032014;4.25;4.3;4.21;4.3;4.33;4.24;0;80.6;2.71;3.88;82.27;985.82
2016032014;2016032016;2016032015;2016032015;4.45;4.81;4.16;4.51;4.91;4.18;0;127.06;2.71;21.91;81.72;985.52
2016032015;2016032017;2016032016;2016032016;5.03;5.3;4.87;5.11;5.45;4.91;0;135.79;2.25;23.7;77.93;985.07
2016032016;2016032018;2016032017;2016032017;5.58;5.96;5.36;5.69;6.19;5.38;0;142.81;2.33;16.19;72.47;984.7
2016032017;2016032019;2016032018;2016032018;5.93;6.03;5.88;5.99;6.17;5.91;0;63.43;2.41;10.57;70.88;984.69
2016032018;2016032020;2016032019;2016032019;5.74;5.86;5.6;5.77;5.88;5.64;0;7.29;1.69;344.86;73.51;984.75
2016032019;2016032021;2016032020;2016032020;5.38;5.55;5.26;5.47;5.58;5.38;0;0;0.95;6.97;76.39;984.92
2016032020;2016032022;2016032021;2016032021;5.23;5.3;5.05;5.33;5.4;5.13;0;0;1.35;349.38;77.92;985.2
2016032021;2016032023;2016032022;2016032022;4.85;4.97;4.7;4.84;5;4.65;0;0;2.07;359.79;89.07;985.28
2016032022;2016032100;2016032023;2016032023;4.76;4.82;4.68;4.76;4.84;4.66;0;0;1.83;340.76;94.79;985.27
